Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2020-12-30 22:34:45+00:00,1344411630399008769,"What @HS2ltd 's project seems to be is a #desecration of a country's #ecological #history &amp; #future #prosperity. It's also flying in the face of #climatescience. Maybe that's just a #longterm, #abstract view that many won't be able to wrap their minds around.

@stophs2
#STOPHS2",scribblepiss,False,102,,0,0,1,
2020-12-30 18:30:09+00:00,1344350076592914433,"Apocalyptic Narratives, Climate Data, and Hope: a new episode of @OurWarmRegards, with @hausfath and @arguedasortiz. 

#ClimateScience #SciComm 

https://t.co/27qkYtd6Ct",NCSE,False,29639,"Oakland, CA",0,2,6,
2020-12-30 14:27:11+00:00,1344288929944580096,"Largest study of Asia's rivers unearths 800 years of paleoclimate patterns https://t.co/NwxH2XogK9

#ClimateChange #ClimateScience #EarthScience #EcologyEnvironment #EnergySources #HydrologyWaterResources #TechnologyEngineeringComputerScience #science https://t.co/2AcApVokHv",bioengineerorg,False,8619,"New York, USA",0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EqffqG3W8AAq33W?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqffqG3W8AAq33W?format=jpg&name=large')]"
2020-12-30 12:00:45+00:00,1344252079653715968,"US greenhouse gas emissions drop under Trump, but climate experts aren’t celebrating

https://t.co/HzJ9AWXjJ7

#ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience #Motivation https://t.co/f4jxWGmUc1",c_degrees,False,116,"Bellingham, WA",0,2,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Eqe-JIKXAAMuOSZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eqe-JIKXAAMuOSZ?format=jpg&name=large')]"
2020-12-30 11:00:00+00:00,1344236790429831171,"Hear from Ted Shepherd, Grantham Professor of Climate Science and Science Review Group (SRG) Chair, as he discusses what he believes the biggest challenge for #climatescience is now. #30YearsMetOfficeHadleyCentre https://t.co/9EhQfWLypI",MetOffice_Sci,True,11042,Exeter,2,1,3,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EphJYGzWMAIKewz.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1339900491476705280/vid/1280x720/FXSUueSLLhWZzlyS.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1339900491476705280/pl/eLLSXHTVyOZ6vmEa.m3u8?tag=13&v=87f', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1339900491476705280/vid/640x360/rJZlJd6ey8L2-6se.mp4?tag=13', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1339900491476705280/vid/480x270/9wt4EtN-W_0_rWkS.mp4?tag=13', bitrate=288000)], duration=58.44, views=1243)]"
2020-12-29 21:00:41+00:00,1344025571098038281,"Top Five Climate Stories of 2020

https://t.co/CawzSOrNHC

#2DegreesC #ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience #Motivation

https://t.co/arCWnDMLAl
501(c)(3) Nonprofit https://t.co/OawTdOiP8S",c_degrees,False,116,"Bellingham, WA",0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EqbwIllXIAMmzme?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqbwIllXIAMmzme?format=jpg&name=large')]"
2020-12-29 20:30:15+00:00,1344017912428949506,".@bethswain, co-founder of the @climateinteract, explains how addressing the #COVID19 pandemic can provide opportunities to fight #climatechange while promoting #economicrecovery, health &amp; equity. https://t.co/C0mX2NGkOp. Via @Revelator_News. #oped #climatescience",Ygrene_Energy,False,3238,USA,0,0,1,
2020-12-29 19:26:39+00:00,1344001904485912576,'We cannot make it without science': Greta Thunberg says climate experts are being ignored https://t.co/mdvYN3ppbU #ClimateScience #ClimateAction #auspol,PeterDGardner,False,5328,Bairnsdale East Gippsland,1,2,5,
2020-12-29 18:54:36+00:00,1343993841565786113,Our scorched #Earth needs voters 2 put more #heat on politicians: https://t.co/14RXI6N8Fm Vote 4 politicians with DEEP understanding of #ClimateScience. #GlobalWarming #ClimateChange https://t.co/jIE18ml8Ti,OrganicLiveFood,False,249735,US,0,0,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EqbTRuAXcAAITkM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqbTRuAXcAAITkM?format=jpg&name=large')]"
2020-12-29 15:40:53+00:00,1343945091514314754,"Dr. Gavin Schmidt is climate modeller at @NASAGISS and @earthinstitute at Columbia University, NY. His interest is in modeling past, present and future climate, as well as impacts of multiple drivers of climate change.

 #ClimateScience #CO2Concentrations

https://t.co/5vBN1FCIev https://t.co/QjPvvDtiNE",HarmSaeijs,False,2084,Netherlands,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EqaiQctXIAYUP2w?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EqaiQctXIAYUP2w?format=png&name=large')]"
2020-12-29 15:19:13+00:00,1343939639346831361,"Wildfires, heat waves and hurricanes broke all kinds of records in 2020 https://t.co/48LO1WdgS1 #ClimateScience #SciChat #environment #Science",GaryM,False,4775,"Medicine Hat, Alberta, Canada",0,0,0,
2020-12-29 15:01:25+00:00,1343935159717011458,"Looking back on our year of #ClimateScience, this October set a new record for the latest formation of Arctic sea ice. Dr. Jen Francis told Living On Earth Radio that sea ice loss is fueling a feedback loop in the Arctic. Listen to the full podcast: https://t.co/IAuc3IUfBG https://t.co/thnYx19YHL",WoodwellClimate,False,9268,"Falmouth, MA",0,12,20,"[Photo(previewUrl='https://pbs.twimg.com/media/Eqad59hXMAAAC0H?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eqad59hXMAAAC0H?format=jpg&name=large')]"
2020-12-29 10:43:47+00:00,1343870321137336321,"The deep root systems of these plants increase the soil's capacity to store water and can significantly reduce water runoff and consequently, flooding.
#globalwarming #climatechange #wildfires #forestfires #humanhealth #ecosystem #climatescience #earth #earthscience  #ecofriendly https://t.co/qJ7i3mljv2",DivechaFor,False,2113,Bengaluru,1,1,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EqZi70dU0AEoqCv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqZi70dU0AEoqCv?format=jpg&name=large')]"
2020-12-29 04:18:01+00:00,1343773243166117890,"What an exciting discovery! Researchers have found a new sustainable material, that has the potential to reduce air and water pollution. #CleanAir #CleanWater #Pollution #AirPollution #PollutionControl #AirQuality #ClimateChange #ClimateScience https://t.co/U7GgqlWfRP",gcesystems,False,353,"Conroe, TX (Houston area)",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EqYKpMvXAAcmVxG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqYKpMvXAAcmVxG?format=jpg&name=large')]"
