Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2019-12-30 21:16:38+00:00,1211758014765469696,"In the face of these fires, what can I do? ... I just offset my #carbonemissions for 2019 by donating to plant forests w/ @GreenfleetAust. 
You can too &gt; https://t.co/ztAwF6Qqlj",renate_rje,False,975,"Sydney, New South Wales",0,0,7,
2019-12-30 20:10:10+00:00,1211741286790836224,"🗣Hey folks, today I've reduced over 267 secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/Lo7pIL6pJN",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/END4RzeXkAA9APF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/END4RzeXkAA9APF?format=jpg&name=large')]"
2019-12-30 20:05:08+00:00,1211740021612564483,"How our thinking changed in 2019: Upfront #CarbonEmissions

https://t.co/4BiaJrxB1I @TreeHugger  @PlanetGreen  @ECOWARRIORSS #ethoslifestyle",EthosLifestyle,False,5765,"West Coast, Canada",0,0,0,
2019-12-30 19:35:45+00:00,1211732626194620416,"#Evolve past #gasoline aka decayed #dinosaur #toxins. Leave it underground! Go #zeroemissions, help #savetheecosystem and #gogreen, go #sustainabletransport! #sustainability #carbonemissions #pollution #8yearstosavetheplanet
https://t.co/2L1sPxNxA0",ninjitalia,False,411,,0,0,0,
2019-12-30 15:47:02+00:00,1211675067907760129,"The largest green wall in Europe will absorb 8 tons of air pollution per year
https://t.co/GsrbndQDiN #greenwall #greenbuilding #europe #airpollution #carboncapture #carbon #co2 #carbonemissions #emissions #emissionsreductions #sustainability #sustainablefuture #ecofriendly #eco",Ecogold1,False,1198,"New York, NY",0,0,0,
2019-12-30 15:39:02+00:00,1211673055761752064,"One-third of Iowa's electricity is generated by wind, but more action and investment is needed to reduce #carbonemissions and fast according to researchers at the @uiowa to avoid increased catastrophic weather events and heat related deaths. https://t.co/FhaveVHQPn https://t.co/uhBDjHMCbJ",CleanJobsMW,False,523,"Chicago, IL",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ENC6OMfWsAElJrs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENC6OMfWsAElJrs?format=jpg&name=large')]"
2019-12-30 15:35:28+00:00,1211672155261419523,"As Canada’s govt considers green-lighting #TeckFrontierMine, it must remember #MarkCarney’s repeated warnings about a chaos now just emerging on the horizon, bound to worsen if we ignore #CarbonEmissions—as #JKenney tries to bully us to do. @JonathanWNV
https://t.co/fsWUpK4gyr",PennyGill3,False,2247,"Hamilton, Canada",0,16,24,
2019-12-30 15:32:57+00:00,1211671524350070790,"@trainline tells me that by ""Travelling by train instead of car in 2019 I reduced my carbon emissions by 85%"".
(Train: 116.21kg of #CarbonEmissions Vs Car would have been 771.75kg CO2.)
Let's All cut flights &amp; car use even more in 2020.
#ClimateActionNow to save species 🌍🦅🐒🐘",katieAL,False,4167,London,0,0,0,
2019-12-30 15:23:12+00:00,1211669070635884544,"Thanks to @thetrainline for telling me how I have cut down on my carbon emissions in 2019 💪🏻

#trainline #carbonemissions #Environmental https://t.co/D3MuRT44n1",beth_linington,False,94,"Fleet, England",1,1,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ENC2mJXW4AA07sn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENC2mJXW4AA07sn?format=jpg&name=large')]"
2019-12-30 14:30:17+00:00,1211655753024577537,"We must slash #CarbonEmissions by 55% in the next 10 years! Everyone talks about #ClimateChange but very few are acting. @mzjacobson has a plan to get the world to 100% #Wind, water and #SolarEnergy by 2050. @SteveHanleyRI from @cleantechnica has more: https://t.co/QjcB2E04ca https://t.co/QSk0r30iIS",CadenzaInno,False,228,United States and China,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ENCqfIDWsAcCNi_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENCqfIDWsAcCNi_?format=jpg&name=large')]"
2019-12-30 14:15:21+00:00,1211651992478720000,"With the warming trend set to continue, get an insight into why 2020 is an important year for action in combating climate change &gt; https://t.co/DedTQBzMdF 

#ClimateChange 
#Environment
#CarbonEmissions",EnsafeConsult,False,559,United Kingdom,0,0,0,
2019-12-30 14:07:10+00:00,1211649934237274113,"Real action - not just words - is required to curb ""non returnable"" #carbonemissions and counter the potentially #cataclysmic effects of #climatechange.",Dr_RWP,False,2132,UK,0,1,1,
2019-12-30 13:00:22+00:00,1211633126205771781,"Climate Crisis: Mark Howden, ANU Climate Change Institute https://t.co/AO02DJs1ow via @YouTube #climatechange #climatecrisis #cop25 #globalwarming #climateaction #carbonemissions #business #publicopinion",MJhogasundram,False,4217,"Geneva, Switzerland",0,0,0,
2019-12-30 12:29:02+00:00,1211625236954828800,The @bathnes are calling for residents to consider putting a reduction in home carbon emissions at the top of their New Year’s resolution list and play their part in tackling the climate emergency https://t.co/Sleu6B4JNK #climate #carbonemissions #Bath https://t.co/EGErwLp9Ek,stbahub,False,609,"South West, England",0,3,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ENCOu2BXkAAWBfB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENCOu2BXkAAWBfB?format=jpg&name=large')]"
2019-12-30 11:35:06+00:00,1211611666774925312,"We care about the #environment. Our ticketing system produces 1000 times less #carbon than tickets sent in the post, and we've offset 100% of the #carbonemissions from our offices.

Our values 👉 https://t.co/W3bwocrSMA https://t.co/1i50eh8JR1",WeGotTickets,False,6358,"Oxford, UK.",0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ENCCY7fXkAAuxNC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENCCY7fXkAAuxNC?format=jpg&name=large')]"
2019-12-30 11:33:43+00:00,1211611319432073217,"The Dairy Council for Northern Ireland has published the second annual EU Sustainable Dairy Fact Book, in conjunction with the EU and the European Milk Forum.

https://t.co/YJLTMNi8Z7

@DairyCouncilNI #dairy #Sustainability #sustainabledairy #carbonemissions #climatechange https://t.co/JFIm9Byv9Y",dairyindustries,False,3217,,0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/ENCCEoGXYAAO1G6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENCCEoGXYAAO1G6?format=jpg&name=large')]"
2019-12-30 11:25:00+00:00,1211609123038670848,.@timeshighered @THEuniadvice have looked into the best universities in #England for reducing #carbonemissions. https://t.co/Ku42XJNtIl #lifelonglearning #sustainability,EcolintGeneva,False,1498,"Geneva, Switzerland",0,0,0,
2019-12-30 11:00:08+00:00,1211602867909472256,Excluding the Majors’ top five high-carbon assets from their portfolio could cut their emissions intensity by an average of 20%.  Read research analyst Akif Chaudhry’s take on the opportunity this presents https://t.co/fURG6htL9e #carbonemissions #wmcarbonstudy,WoodMackenzie,True,50570,Global,0,1,2,
2019-12-30 07:25:04+00:00,1211548743050440706,"🗣Hey folks, today I've reduced over 265secs of harmful #CarbonEmissions #CarbonFootprints, all thanks to #SwitchOffTheEngine @SwitchOffTheEngine☝️🔛How much have you?🤝 https://t.co/nJMkb76Mcv",OffEngine,False,7,Hyderabad,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/ENBJKVJWkAUGrI7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ENBJKVJWkAUGrI7?format=jpg&name=large')]"
2019-12-30 03:51:52+00:00,1211495088636850177,How to get rid of carbon emissions #Environment #CarbonEmissions  https://t.co/XAqViMdWiJ,vikeshdhyani,False,1010,,0,0,0,
